Episode,Desafios_sin_equipo,Estudiantes_fuera_preferencias,Estudiantes_primera_prioridad,Promedio_carreras_por_equipo,Satisfaccion_promedio,STD_tamano_equipos,Tamano_promedio_equipo
364,18,43,15,1.75,0.2708333333333333,0.39999999999999997,3.2
365,18,45,14,1.75,0.2526041666666667,0.39999999999999997,3.2
366,18,45,15,1.7,0.265625,0.39999999999999997,3.2
367,19,42,15,1.736842105263158,0.28385416666666663,0.4823763889427201,3.3684210526315788
368,18,44,14,1.75,0.26302083333333337,0.39999999999999997,3.2
369,19,42,17,1.7894736842105263,0.2942708333333333,0.4823763889427201,3.3684210526315788
370,18,42,19,1.75,0.31770833333333337,0.39999999999999997,3.2
371,18,42,16,1.7,0.2864583333333333,0.39999999999999997,3.2
372,19,44,17,1.7894736842105263,0.2838541666666667,0.4823763889427201,3.3684210526315788
373,19,44,11,1.7894736842105263,0.23437499999999997,0.4823763889427201,3.3684210526315788
374,18,42,17,1.75,0.2994791666666667,0.39999999999999997,3.2
375,19,44,17,1.7894736842105263,0.2864583333333333,0.4823763889427201,3.3684210526315788
376,18,46,13,1.75,0.23958333333333331,0.39999999999999997,3.2
377,19,44,15,1.7894736842105263,0.26822916666666663,0.4823763889427201,3.3684210526315788
378,18,44,15,1.75,0.26822916666666663,0.39999999999999997,3.2
379,18,48,14,1.75,0.234375,0.39999999999999997,3.2
380,18,39,18,1.75,0.328125,0.39999999999999997,3.2
381,18,38,17,1.75,0.32552083333333337,0.39999999999999997,3.2
382,18,39,17,1.75,0.3177083333333333,0.39999999999999997,3.2
383,19,44,14,1.736842105263158,0.26302083333333337,0.4823763889427201,3.3684210526315788
384,18,41,13,1.75,0.2682291666666667,0.39999999999999997,3.2
385,18,42,15,1.75,0.27864583333333337,0.39999999999999997,3.2
386,20,44,16,1.8333333333333333,0.2734375,0.49690399499995325,3.5555555555555554
387,18,41,15,1.75,0.2890625,0.39999999999999997,3.2
388,19,45,14,1.7894736842105263,0.25,0.4823763889427201,3.3684210526315788
389,18,46,13,1.75,0.234375,0.39999999999999997,3.2
390,18,39,17,1.7,0.31510416666666663,0.39999999999999997,3.2
391,18,40,18,1.75,0.3151041666666667,0.39999999999999997,3.2
392,19,40,19,1.7894736842105263,0.3255208333333333,0.4823763889427201,3.3684210526315788
393,19,46,15,1.7894736842105263,0.2578125,0.4823763889427201,3.3684210526315788
394,19,40,17,1.7894736842105263,0.30729166666666663,0.4823763889427201,3.3684210526315788
395,18,39,17,1.75,0.3203125,0.39999999999999997,3.2
396,19,39,12,1.7894736842105263,0.27083333333333337,0.4823763889427201,3.3684210526315788
397,19,43,14,1.7894736842105263,0.265625,0.48237638894272,3.3684210526315788
398,17,45,13,1.7142857142857142,0.24739583333333331,0.21295885499997994,3.0476190476190474
399,17,41,17,1.7142857142857142,0.30729166666666663,0.21295885499997996,3.0476190476190474
400,19,40,14,1.7894736842105263,0.28125,0.4823763889427201,3.3684210526315788
401,17,45,12,1.7142857142857142,0.23177083333333334,0.21295885499997994,3.0476190476190474
402,17,41,13,1.7142857142857142,0.27604166666666663,0.21295885499997994,3.0476190476190474
403,18,43,17,1.75,0.2890625,0.39999999999999997,3.2
404,19,42,17,1.7894736842105263,0.29947916666666663,0.4823763889427201,3.3684210526315788
405,18,36,19,1.75,0.36458333333333337,0.39999999999999997,3.2
406,17,39,21,1.7142857142857142,0.3567708333333333,0.21295885499997994,3.0476190476190474
407,18,42,16,1.75,0.2890625,0.39999999999999997,3.2
408,19,45,13,1.7894736842105263,0.2421875,0.48237638894272,3.3684210526315788
409,19,38,24,1.736842105263158,0.390625,0.4823763889427201,3.3684210526315788
410,17,43,19,1.6666666666666667,0.3125,0.21295885499997994,3.0476190476190474
411,18,46,16,1.75,0.265625,0.39999999999999997,3.2
412,18,38,19,1.75,0.34375,0.39999999999999997,3.2
413,17,47,14,1.7142857142857142,0.2421875,0.21295885499997994,3.0476190476190474
414,17,41,16,1.7142857142857142,0.296875,0.21295885499997994,3.0476190476190474
415,18,43,19,1.75,0.3125,0.39999999999999997,3.2
416,17,42,15,1.7142857142857142,0.28125,0.21295885499997994,3.0476190476190474
417,18,42,19,1.75,0.3203125,0.39999999999999997,3.2
418,19,43,20,1.7894736842105263,0.31770833333333337,0.4823763889427201,3.3684210526315788
419,20,42,17,1.8333333333333333,0.296875,0.49690399499995325,3.5555555555555554
420,17,41,15,1.7142857142857142,0.28385416666666663,0.21295885499997994,3.0476190476190474
421,18,37,17,1.75,0.34375,0.39999999999999997,3.2
422,19,43,15,1.7894736842105263,0.27604166666666663,0.4823763889427201,3.3684210526315788
423,18,43,17,1.75,0.29166666666666663,0.39999999999999997,3.2
424,17,44,14,1.7142857142857142,0.26041666666666663,0.21295885499997994,3.0476190476190474
425,18,42,14,1.75,0.2734375,0.39999999999999997,3.2
426,18,39,20,1.75,0.3515625,0.39999999999999997,3.2
427,19,44,17,1.7894736842105263,0.28385416666666663,0.4823763889427201,3.3684210526315788
428,18,39,16,1.75,0.3125,0.39999999999999997,3.2
429,19,43,12,1.7894736842105263,0.24479166666666666,0.4823763889427201,3.3684210526315788
430,18,41,18,1.75,0.3151041666666667,0.39999999999999997,3.2
431,19,46,16,1.7894736842105263,0.265625,0.4823763889427201,3.3684210526315788
432,18,39,15,1.75,0.3046875,0.39999999999999997,3.2
433,18,42,16,1.75,0.2916666666666667,0.39999999999999997,3.2
434,18,40,19,1.75,0.33072916666666663,0.39999999999999997,3.2
435,18,40,17,1.75,0.3177083333333333,0.39999999999999997,3.2
436,20,47,13,1.8333333333333333,0.22916666666666669,0.49690399499995325,3.5555555555555554
437,18,42,17,1.75,0.3020833333333333,0.39999999999999997,3.2
438,17,39,18,1.7142857142857142,0.3359375,0.21295885499997994,3.0476190476190474
439,18,39,21,1.7,0.359375,0.39999999999999997,3.2
440,18,43,18,1.75,0.3046875,0.39999999999999997,3.2
441,18,43,18,1.75,0.30208333333333337,0.39999999999999997,3.2
442,20,43,18,1.8333333333333333,0.30208333333333337,0.49690399499995325,3.5555555555555554
443,18,42,17,1.7,0.2994791666666667,0.39999999999999997,3.2
444,18,39,21,1.75,0.35416666666666663,0.39999999999999997,3.2
445,18,46,17,1.65,0.2734375,0.39999999999999997,3.2
446,19,38,17,1.736842105263158,0.32291666666666663,0.4823763889427201,3.3684210526315788
447,19,43,14,1.7894736842105263,0.2604166666666667,0.4823763889427201,3.3684210526315788
448,17,45,16,1.7142857142857142,0.26822916666666663,0.21295885499997994,3.0476190476190474
449,19,42,18,1.7894736842105263,0.30989583333333337,0.4823763889427201,3.3684210526315788
450,18,41,18,1.75,0.3151041666666667,0.39999999999999997,3.2
451,19,41,22,1.7894736842105263,0.3515625,0.4823763889427201,3.3684210526315788
452,19,39,20,1.7894736842105263,0.34375,0.4823763889427201,3.3684210526315788
453,19,44,16,1.7894736842105263,0.2786458333333333,0.4823763889427201,3.3684210526315788
454,19,41,18,1.7894736842105263,0.3203125,0.4823763889427201,3.3684210526315788
455,18,44,16,1.75,0.28125,0.39999999999999997,3.2
456,19,46,16,1.7894736842105263,0.265625,0.4823763889427201,3.3684210526315788
457,19,38,22,1.7894736842105263,0.37239583333333337,0.4823763889427201,3.3684210526315788
458,18,37,22,1.75,0.3723958333333333,0.39999999999999997,3.2
459,18,38,19,1.75,0.34114583333333337,0.39999999999999997,3.2
460,19,45,17,1.7894736842105263,0.27864583333333337,0.4823763889427201,3.3684210526315788
461,19,39,18,1.7894736842105263,0.3255208333333333,0.4823763889427201,3.3684210526315788
462,17,39,18,1.7142857142857142,0.3307291666666667,0.21295885499997994,3.0476190476190474
463,18,38,21,1.7,0.3619791666666667,0.39999999999999997,3.2
464,18,39,21,1.7,0.35416666666666663,0.39999999999999997,3.2
465,18,45,18,1.75,0.2890625,0.39999999999999997,3.2
466,19,43,17,1.7894736842105263,0.2942708333333333,0.4823763889427201,3.3684210526315788
467,17,38,22,1.7142857142857142,0.3723958333333333,0.21295885499997994,3.0476190476190474
468,19,42,19,1.7894736842105263,0.31510416666666663,0.4823763889427201,3.3684210526315788
469,17,38,18,1.7142857142857142,0.3385416666666667,0.21295885499997994,3.0476190476190474
470,18,34,26,1.7,0.4296875,0.39999999999999997,3.2
471,19,41,19,1.7894736842105263,0.3255208333333333,0.4823763889427201,3.3684210526315788
472,18,44,18,1.75,0.2942708333333333,0.39999999999999997,3.2
473,18,42,16,1.75,0.29427083333333337,0.39999999999999997,3.2
474,19,41,19,1.736842105263158,0.3203125,0.4823763889427201,3.3684210526315788
475,20,39,23,1.8333333333333333,0.37239583333333337,0.49690399499995325,3.5555555555555554
476,18,37,17,1.65,0.33072916666666663,0.39999999999999997,3.2
477,19,41,20,1.7894736842105263,0.3333333333333333,0.4823763889427201,3.3684210526315788
478,18,42,20,1.75,0.32552083333333337,0.39999999999999997,3.2
479,17,40,19,1.7142857142857142,0.33333333333333337,0.21295885499997994,3.0476190476190474
480,19,41,19,1.7894736842105263,0.32552083333333337,0.4823763889427201,3.3684210526315788
481,18,41,18,1.7,0.3177083333333333,0.39999999999999997,3.2
482,18,35,23,1.75,0.4036458333333333,0.39999999999999997,3.2
483,19,39,22,1.7894736842105263,0.36458333333333337,0.4823763889427201,3.3684210526315788
484,20,41,18,1.8333333333333333,0.31770833333333337,0.49690399499995325,3.5555555555555554
485,19,40,20,1.7894736842105263,0.34114583333333337,0.4823763889427201,3.3684210526315788
486,19,39,22,1.7894736842105263,0.3671875,0.4823763889427201,3.3684210526315788
487,18,41,20,1.7,0.328125,0.39999999999999997,3.2
488,18,44,16,1.75,0.27864583333333337,0.39999999999999997,3.2
489,19,36,21,1.7894736842105263,0.3776041666666667,0.4823763889427201,3.3684210526315788
490,18,41,19,1.75,0.328125,0.39999999999999997,3.2
491,19,40,21,1.7894736842105263,0.34895833333333337,0.4823763889427201,3.3684210526315788
492,18,37,22,1.65,0.3776041666666667,0.39999999999999997,3.2
493,19,38,23,1.7894736842105263,0.38020833333333337,0.4823763889427201,3.3684210526315788
494,19,40,20,1.736842105263158,0.3359375,0.4823763889427201,3.3684210526315788
495,18,39,22,1.75,0.36458333333333337,0.39999999999999997,3.2
496,19,39,22,1.7894736842105263,0.3619791666666667,0.4823763889427201,3.3684210526315788
497,19,41,19,1.7894736842105263,0.32552083333333337,0.4823763889427201,3.3684210526315788
498,19,38,21,1.736842105263158,0.3619791666666667,0.4823763889427201,3.3684210526315788
499,19,40,21,1.7894736842105263,0.34895833333333337,0.4823763889427201,3.3684210526315788
500,19,41,21,1.736842105263158,0.34375,0.4823763889427201,3.3684210526315788
501,19,40,21,1.7894736842105263,0.3463541666666667,0.4823763889427201,3.3684210526315788
502,18,40,19,1.75,0.3307291666666667,0.39999999999999997,3.2
503,19,38,20,1.7894736842105263,0.3541666666666667,0.4823763889427201,3.3684210526315788
504,18,39,21,1.75,0.3567708333333333,0.39999999999999997,3.2
505,17,37,24,1.7142857142857142,0.39583333333333337,0.21295885499997994,3.0476190476190474
506,19,43,17,1.7894736842105263,0.2916666666666667,0.4823763889427201,3.3684210526315788
507,18,40,16,1.75,0.3072916666666667,0.39999999999999997,3.2
508,19,39,21,1.7894736842105263,0.3567708333333333,0.48237638894272,3.3684210526315788
509,18,40,19,1.7,0.3307291666666667,0.39999999999999997,3.2
510,18,33,22,1.7,0.3932291666666667,0.39999999999999997,3.2
511,19,40,20,1.7894736842105263,0.34114583333333337,0.4823763889427201,3.3684210526315788
512,19,41,20,1.7894736842105263,0.3359375,0.4823763889427201,3.3684210526315788
513,18,40,18,1.75,0.32552083333333337,0.39999999999999997,3.2
514,17,36,26,1.7142857142857142,0.41927083333333337,0.21295885499997994,3.0476190476190474
515,18,35,19,1.75,0.3671875,0.39999999999999997,3.2
516,18,43,19,1.7,0.30989583333333337,0.39999999999999997,3.2
517,18,37,22,1.75,0.38020833333333337,0.39999999999999997,3.2
518,18,40,21,1.75,0.3489583333333333,0.39999999999999997,3.2
519,18,40,23,1.7,0.3671875,0.39999999999999997,3.2
520,20,39,21,1.8333333333333333,0.35416666666666663,0.49690399499995325,3.5555555555555554
521,17,39,21,1.7142857142857142,0.359375,0.21295885499997994,3.0476190476190474
522,18,36,23,1.75,0.39322916666666663,0.39999999999999997,3.2
523,17,40,22,1.7142857142857142,0.359375,0.21295885499997994,3.0476190476190474
524,18,38,22,1.75,0.375,0.39999999999999997,3.2
525,18,40,20,1.75,0.34114583333333337,0.39999999999999997,3.2
526,18,44,16,1.75,0.27864583333333337,0.39999999999999997,3.2
527,18,39,21,1.75,0.3515625,0.39999999999999997,3.2
528,19,34,27,1.7894736842105263,0.4427083333333333,0.4823763889427201,3.3684210526315788
529,18,42,21,1.7,0.3359375,0.39999999999999997,3.2
530,19,41,18,1.7894736842105263,0.3151041666666667,0.4823763889427201,3.3684210526315788
531,18,42,19,1.7,0.3177083333333333,0.39999999999999997,3.2
532,18,41,19,1.7,0.32552083333333337,0.39999999999999997,3.2
533,19,39,22,1.7894736842105263,0.3619791666666667,0.4823763889427201,3.3684210526315788
534,19,39,21,1.736842105263158,0.35677083333333337,0.4823763889427201,3.3684210526315788
535,18,33,23,1.75,0.4166666666666667,0.39999999999999997,3.2
536,18,39,20,1.75,0.34895833333333337,0.39999999999999997,3.2
537,18,40,21,1.65,0.3463541666666667,0.39999999999999997,3.2
538,19,36,24,1.7894736842105263,0.4010416666666667,0.48237638894272,3.3684210526315788
539,18,41,19,1.75,0.32552083333333337,0.39999999999999997,3.2
540,18,40,21,1.75,0.34895833333333337,0.39999999999999997,3.2
541,18,40,21,1.75,0.3515625,0.39999999999999997,3.2
542,19,40,18,1.7894736842105263,0.3229166666666667,0.4823763889427201,3.3684210526315788
543,18,36,24,1.75,0.40364583333333337,0.39999999999999997,3.2
544,18,36,25,1.7,0.41145833333333337,0.39999999999999997,3.2
545,18,42,19,1.75,0.31770833333333337,0.39999999999999997,3.2
546,19,39,21,1.736842105263158,0.3515625,0.4823763889427201,3.3684210526315788
547,18,33,21,1.75,0.40625,0.39999999999999997,3.2
548,19,40,23,1.736842105263158,0.3671875,0.4823763889427201,3.3684210526315788
549,19,37,22,1.736842105263158,0.37239583333333337,0.48237638894272,3.3684210526315788
550,18,36,20,1.7,0.36979166666666663,0.39999999999999997,3.2
551,17,34,27,1.7142857142857142,0.4427083333333333,0.21295885499997994,3.0476190476190474
552,20,40,21,1.7777777777777777,0.3515625,0.49690399499995325,3.5555555555555554
553,18,41,18,1.75,0.3125,0.39999999999999997,3.2
554,19,37,22,1.7894736842105263,0.38020833333333337,0.4823763889427201,3.3684210526315788
555,19,38,23,1.7894736842105263,0.38020833333333337,0.4823763889427201,3.3684210526315788
556,18,37,19,1.75,0.3541666666666667,0.39999999999999997,3.2
557,18,38,20,1.7,0.35677083333333337,0.39999999999999997,3.2
558,19,44,19,1.7894736842105263,0.3046875,0.4823763889427201,3.3684210526315788
559,18,39,20,1.75,0.34895833333333337,0.39999999999999997,3.2
560,18,40,20,1.75,0.34375,0.39999999999999997,3.2
561,19,38,25,1.736842105263158,0.3984375,0.4823763889427201,3.3684210526315788
562,19,41,19,1.7894736842105263,0.328125,0.48237638894272,3.3684210526315788
563,17,35,23,1.6666666666666667,0.4010416666666667,0.21295885499997994,3.0476190476190474
564,19,37,23,1.736842105263158,0.390625,0.4823763889427201,3.3684210526315788
565,18,35,23,1.7,0.40364583333333337,0.39999999999999997,3.2
566,17,37,22,1.7142857142857142,0.375,0.21295885499997994,3.0476190476190474
567,17,40,21,1.619047619047619,0.34635416666666663,0.21295885499997994,3.0476190476190474
568,18,45,15,1.75,0.26302083333333337,0.39999999999999997,3.2
569,18,36,21,1.75,0.375,0.39999999999999997,3.2
570,19,38,22,1.6842105263157894,0.37239583333333337,0.4823763889427201,3.3684210526315788
571,18,33,26,1.75,0.4453125,0.39999999999999997,3.2
572,18,40,20,1.7,0.3385416666666667,0.39999999999999997,3.2
573,18,40,22,1.65,0.359375,0.39999999999999997,3.2
574,18,38,21,1.75,0.36197916666666663,0.39999999999999997,3.2
575,19,39,20,1.736842105263158,0.34375,0.4823763889427201,3.3684210526315788
576,18,40,17,1.75,0.3125,0.39999999999999997,3.2
577,19,36,24,1.736842105263158,0.39583333333333337,0.4823763889427201,3.3684210526315788
578,18,38,22,1.7,0.37239583333333337,0.39999999999999997,3.2
579,20,36,24,1.8333333333333333,0.40625,0.49690399499995325,3.5555555555555554
580,18,36,26,1.65,0.41927083333333337,0.39999999999999997,3.2
581,17,37,23,1.5714285714285714,0.3854166666666667,0.21295885499997994,3.0476190476190474
582,19,39,21,1.7894736842105263,0.35677083333333337,0.4823763889427201,3.3684210526315788
583,19,36,22,1.7894736842105263,0.390625,0.4823763889427201,3.3684210526315788
584,19,39,21,1.6842105263157894,0.3541666666666667,0.4823763889427201,3.3684210526315788
585,19,35,24,1.736842105263158,0.40625,0.4823763889427201,3.3684210526315788
586,19,41,23,1.736842105263158,0.359375,0.4823763889427201,3.3684210526315788
587,18,38,20,1.7,0.3541666666666667,0.39999999999999997,3.2
588,19,36,23,1.736842105263158,0.3932291666666667,0.4823763889427201,3.3684210526315788
589,18,36,23,1.75,0.39583333333333337,0.39999999999999997,3.2
590,18,35,24,1.7,0.4088541666666667,0.39999999999999997,3.2
591,18,35,23,1.75,0.4010416666666667,0.39999999999999997,3.2
592,19,35,22,1.736842105263158,0.38802083333333337,0.4823763889427201,3.3684210526315788
593,19,31,24,1.736842105263158,0.4296875,0.4823763889427201,3.3684210526315788
594,17,39,20,1.619047619047619,0.3515625,0.21295885499997994,3.0476190476190474
595,17,35,25,1.7142857142857142,0.41927083333333337,0.21295885499997994,3.0476190476190474
596,20,35,24,1.7777777777777777,0.40625,0.49690399499995325,3.5555555555555554
597,17,34,22,1.7142857142857142,0.39583333333333337,0.21295885499997994,3.0476190476190474
598,18,38,24,1.65,0.390625,0.39999999999999997,3.2
599,19,35,25,1.736842105263158,0.4166666666666667,0.4823763889427201,3.3684210526315788
600,18,36,23,1.7,0.39583333333333337,0.39999999999999997,3.2
601,19,38,25,1.6842105263157894,0.3984375,0.4823763889427201,3.3684210526315788
602,18,39,21,1.75,0.359375,0.39999999999999997,3.2
603,18,39,21,1.7,0.3541666666666667,0.39999999999999997,3.2
604,19,36,25,1.7894736842105263,0.41145833333333337,0.4823763889427201,3.3684210526315788
605,18,39,23,1.7,0.375,0.39999999999999997,3.2
606,19,35,25,1.736842105263158,0.4166666666666667,0.4823763889427201,3.3684210526315788
607,17,31,27,1.6666666666666667,0.46614583333333337,0.21295885499997994,3.0476190476190474
608,19,36,25,1.736842105263158,0.4140625,0.4823763889427201,3.3684210526315788
609,18,36,23,1.7,0.39583333333333337,0.39999999999999997,3.2
610,18,34,26,1.7,0.4322916666666667,0.39999999999999997,3.2
611,19,35,24,1.736842105263158,0.4140625,0.4823763889427201,3.3684210526315788
612,20,33,24,1.7777777777777777,0.42447916666666663,0.49690399499995325,3.5555555555555554
